p_sentence	party_ref	truncated_sentence
Nobody in the crowd had a good word to say about today’s Democratic Party - and Kennedy’s own conversion to the Maga world was complete	Dem	Nobody in the crowd had a good word to say about today’s Democratic Party -
"The leader of the Welsh Conservatives in the Senedd, Andrew RT Davies, paid tribute to Trump, but Plaid Cymru's Rhun ap Iorwerth called his win a ""backward step"""	Rep	The leader of the Welsh Conservatives in the Senedd, Andrew RT
"'Boost for Russian fascism' On Wednesday, Conservative Welsh parliamentary leader Andrew RT Davies praised Trump's achievement at the polls overnight, telling BBC Wales: ""What a comeback!"" ""Irrespective of your political view on this, Donald Trump has been written off many times, and here he is winning the popular vote, winning the Electoral College and the Republican Party - the sister party of the Conservative Party in America - has won the Senate and the House of Representatives"	Rep	'Boost for Russian fascism' On Wednesday, Conservative Welsh parliamentary leader Andrew RT
"Meanwhile Morgan Griffith - who was re-elected as the Republican representative for the 9th District of Virginia in the House of Representatives and is the founder of the Friends of Wales Caucus in Congress - said he was confident the ""special relationship"" between Wales and the US still existed"	Rep	Meanwhile Morgan Griffith - who was re-elected as the Republican representative for the 9th District
Mr Musk, who is the world's richest man, actively campaigns for Republican Donald Trump in his presidential bid against Kamala Harris	Rep	Mr Musk, who is the world's richest man, actively campaigns for Republican Donald Trump in his
It was sent by the DOJ's Public Integrity Section following outrage from Democrats over the cash stunt	Dem	It was sent by the DOJ's Public Integrity Section following outrage from Democrats over the cash stunt
On Tuesday, a group of Republican ex-prosecutors wrote to the DOJ urging officials to investigate the contest	Rep	On Tuesday, a group of Republican ex-prosecutors wrote
Polls indicate the political gender gap among young people has widened since Kamala Harris became the Democratic nominee in July	Dem	Polls indicate the political gender gap among young people has widened since Kamala Harris became the Democratic nominee in July
Daniel Cox, director of the Survey Center on American Life, part of the conservative American Enterprise Institute think tank, says that the political gender gap mirrors larger social divisions which have left many young men feeling like few politicians are looking out for them	Rep	Daniel Cox, director of the Survey Center on American Life, part of the conservative American Enterprise Institute think
” There are other signs that Trump is making a hard pivot towards male voters - for instance filling the Republican National Convention stage with the likes of musician Kid Rock, wrestler Hulk Hogan and UFC chief executive Dana White, instead of being introduced - like he was at previous conventions - by his daughter, Ivanka	Rep	” There are other signs that Trump is making a hard pivot towards male voters - for instance filling the Republican National Convention stage with
Stormont co-options remove democratic choice - report Northern Ireland's system of replacing Stormont assembly members and councillors who step down removes democratic choice and reduces transparency, an Electoral Commission report has said	Dem	Stormont co-options remove democratic choice - report Northern Ireland's
"But co-option ""removes democratic choice from voters"""	Dem	"But co-option ""removes democratic choice from voters"""
She was selected by the Democratic Unionist Party (DUP) to take up former party leader Sir Jeffrey Donaldson's seat days after his election to Stormont in 2022	Dem	She was selected by the Democratic Unionist Party (DUP) to
Investigating Musk's far-fetched claim about Democrats importing voters Since endorsing Donald Trump for president in July, Elon Musk - the owner of X - has posted about the US election hundreds of times, attracting more than four billion views	Dem	Investigating Musk's far-fetched claim about Democrats importing voters
"He has also claimed repeatedly that Democrats have been ""importing"" immigrants who will vote for them in future elections"	Dem	He has also claimed repeatedly that Democrats have been
A number of studies, both from conservative and left-leaning organisations, suggest instances of non-citizens having voted in US federal elections are very small	Rep	A number of studies, both from conservative and left-leaning organisations, suggest
What has Musk said about Democrats importing voters to win future elections? Mr Musk has repeatedly suggested that illegal immigrants will gain citizenship and sway future elections for the Democrats	Dem	What has Musk said about Democrats importing voters to
"Democrats have expressed a desire for some undocumented migrants in the US to have ""an earned pathway"" to citizenship, but it is not their stated policy to grant them all this"	Dem	Democrats have expressed a desire for
This was passed by Congress and signed into law by Republican President Ronald Reagan	Rep	This was passed by Congress and signed into law by Republican President Ronald Reagan
"That's not how it works"", Walter Olson, a voting rights expert from the conservative think tank, the Cato Institute told us"	Rep	"That's not how it works"", Walter Olson, a voting rights expert from the conservative think tank, the Cato Institute"
It is also worth noting that new citizens are not guaranteed Democratic voters	Dem	It is also worth noting that new citizens are not guaranteed Democratic voters
Republicans currently hold a majority in the House, while Democrats control the Senate, both by slim margins	Dem	Republicans currently hold a
Polls suggest the two parties could switch control of each chamber, with Democrats winning back the House and Republicans retaking the Senate	Dem	Polls suggest the two parties could switch control of each chamber, with Democrats winning back
Montana's Jon Tester faces his toughest test With Republicans all but assured of flipping an open seat in West Virginia, Montana might cement the party's path back to a Senate majority - if they can oust three-term Democrat Jon Tester	Dem	Montana's Jon Tester faces his toughest test With Republicans all but assured of
Is Ted Cruz's time up in Texas? Democratic efforts to oust Senator Ted Cruz six years ago fell short by some 200,000 votes	Dem	Is Ted Cruz's time up in Texas? Democratic efforts to oust Senator Ted
Cruz, meanwhile, has vowed to “keep Texas, Texas” and extend Democrats’ three-decade lockout from state-wide office	Dem	Cruz, meanwhile, has vowed to “keep Texas, Texas” and extend Democrats’ three-decade lockout from
Wisconsin's Tammy Baldwin in tight race Two months ago, Tammy Baldwin was coasting to re-election with a comfortable lead in the polls, money in the bank and Kamala Harris reinvigorating the Democratic ticket	Dem	Wisconsin's Tammy Baldwin in tight race Two months ago, Tammy Baldwin was coasting to re-election with a comfortable lead in the polls, money in the bank and Kamala Harris reinvigorating the Democratic ticket
Republican Eric Hovde, 60, has dumped $20m (£15m) of his own wealth into the contest, endeared himself to Trump voters by leaning into the culture wars and blanketed the airwaves with negative ads tying Baldwin, 62, to inflation and illegal immigration	Rep	Republican Eric Hovde, 60,
If elected, the former banking executive and real estate mogul would be near the top of the Senate’s rich list and Democrats have cast him as making an opportunistic bid for office despite an inability to relate to working-class Wisconsinites	Dem	If elected, the former banking executive and real estate mogul would be near the top of the Senate’s rich list and Democrats have cast
But, in this crucial swing state, the flood of Republican cash is hurting both Baldwin and Harris - and twin defeats here could be a major blow for Democrats	Dem	But, in this crucial swing state, the flood of Republican cash is hurting both Baldwin
Will Ohio's Sherrod Brown defy the odds again? As with Jon Tester in Montana, the ground has been shifting right throughout Senator Sherrod Brown’s three terms representing Ohio and he is currently the lone Democrat holding state-wide elected office	Dem	Will Ohio's Sherrod Brown defy the odds again? As with Jon Tester in Montana, the ground has been shifting right throughout Senator Sherrod Brown’s three terms representing Ohio and he is currently the lone Democrat holding state-wide elected office
Opposing him in what is now believed to be the most expensive Senate race in US history is Bernie Moreno, a Colombian immigrant and former auto sales magnate who portrays the veteran progressive lawmaker as “too liberal for Ohio”	Dem	Opposing him in what is now believed to be the most expensive Senate race in US history is Bernie Moreno, a Colombian immigrant and former auto sales magnate who portrays the veteran progressive lawmaker as “too liberal for Ohio”
Five of these districts are held by first-term Republicans, who carved out upset victories in the 2022 midterm elections on the back of voter concerns over crime, inflation and immigration	Rep	Five of these districts are held by first-term Republicans, who carved out
But after facing criticism over party in-fighting and electoral infrastructure, Democratic leaders have invested millions into their New York operation this time around and are banking on high presidential election-year turnout	Dem	But after facing criticism over party in-fighting and electoral infrastructure, Democratic leaders have invested millions
Democrats need to flip only four seats to win back a House majority	Dem	Democrats need to flip
Do the 'Blue Dog' House Democrats bite? Nebraska's Don Bacon faces the fire Four-term Nebraska congressman Don Bacon, 61, is part of a dying breed of moderate Republicans on Capitol Hill	Dem	Do the 'Blue Dog' House Democrats bite? Nebraska's
New district lines and an influx of new voters since then, as well as millions of dollars in Democratic spending, all favour Vargas - and Kamala Harris	Dem	New district lines and an influx of new voters since then, as well as millions of dollars in Democratic spending, all favour
The district has been dominated by Republicans for the past six decades - but the US Supreme Court ordered it to be redrawn last year	Rep	The district has been dominated by Republicans for the past six
The redrawn district is now majority black and it has set the stage for a highly competitive race between two lawyers and political newcomers - Democrat Shomari Figures and Republican Caroleene Dobson	Dem	The redrawn district is now majority black and it has set the stage for a highly competitive race between two lawyers and political newcomers - Democrat Shomari Figures and Republican Caroleene
In a post on X on Saturday, the FBI said the two videos were spreading rumours about ballot fraud and about Doug Emhoff, the husband of Democrat candidate Vice-President Kamala Harris	Dem	In a post on X on Saturday, the FBI said the two videos were spreading rumours about ballot fraud and about Doug Emhoff, the husband of Democrat candidate Vice-President Kamala Harris
“Attempts to deceive the public with false content about FBI operations undermines our democratic process and aims to erode trust in the electoral system	Dem	“Attempts to deceive the public with false content about FBI operations undermines our democratic process and aims to
"She said the Veterans' Orthopaedic Service at the Robert Jones and Agnes Hunt Orthopaedic Hospital was ""by far the largest provider of veterans hospital care in the country"" The Liberal Democrat said: ""Because of NHS changes in the way ICBs (Integrated Care Boards) charge each other, it's been left with a funding shortfall"	Dem	"She said the Veterans' Orthopaedic Service at the Robert Jones and Agnes Hunt Orthopaedic Hospital was ""by far the largest provider of veterans hospital care in the country"" The Liberal Democrat said: ""Because of"
"The SNP leader had backed Democratic candidate Kamala Harris - a move branded an ""insult"" by Trump's Scottish business"	Dem	The SNP leader had backed Democratic candidate Kamala Harris -
Scottish Liberal Democrat leader Alex Cole-Hamilton travelled to the US to campaign for Kamala Harris, having campaigned for Barak Obama in 2008	Dem	Scottish Liberal Democrat leader Alex Cole-Hamilton
"Harvie - who was the subject of a complaint from Trump during a dispute over a windfarm off his Aberdeenshire golf course - described the Republican as a ""profound threat"" to democracy, the environment, human rights, the economy and peace and security"	Rep	Harvie - who was the subject of a complaint from Trump during a dispute over a windfarm off his Aberdeenshire golf course - described the Republican as a
Scottish Conservative leader Russell Findlay, who did not back either presidential candidate, said: “The people of America have chosen their president and we ought to respect that	Rep	Scottish Conservative leader Russell Findlay, who
This Democrat lives in New Hampshire and is originally from Wolverhampton in the UK	Dem	This Democrat lives in New Hampshire and
What is the US electoral college, and how does it work? This Republican has already cast his ballot for Trump in Sacramento, California	Rep	What is the US electoral college, and how does it work? This Republican has already
It was years ago Democrats and Republicans got along	Dem	It was years ago Democrats and Republicans got along
This registered Democrat lives in Florida and is still making up his mind about who he'll support	Dem	This registered Democrat lives in
This Democrat was born in the Philippines and was a South Korean citizen before moving to the US when he was 10 years old	Dem	This Democrat was born
I didn't grow up with a specific American political identity so I didn't have a core attachment or a tonne of assumptions about 'I'm a Democrat' or 'I'm a Republican'	Dem	I didn't grow up with a specific American political identity so I didn't have a core attachment or a tonne of assumptions about 'I'm a Democrat' or 'I'm a Republican'
“We believe the president will defend religious freedom where the Democrats would not	Dem	“We believe the president will defend religious freedom where the Democrats would not
“White conservative Republican Christianity that ignores character is just hypocritical	Rep	“White conservative Republican Christianity that
“Almost without exception, white Christian groups have tended to vote Republican in presidential contests,” says Dr Jones	Rep	“Almost without exception, white Christian groups have tended to vote Republican in presidential contests,” says Dr
“Non-white Christian groups, non-Christian groups and religiously unaffiliated voters have tended to vote Democrat	Dem	“Non-white Christian groups, non-Christian groups and religiously unaffiliated voters have tended to vote Democrat
” This pattern dates back to the 1960s, he adds, when the Democratic party became associated with the civil rights movement and white Christian groups began migrating to the Republican Party	Dem	” This pattern dates back to the 1960s, he adds, when the Democratic party became associated
“From our polling, we have a Republican party that is 70% white and Christian, and a Democratic party that's only a quarter white and Christian	Dem	“From our polling, we have a Republican party that
Liberal Democrat MP Claire Young ousted Conservative candidate Luke Hall by more than 3,000 votes in the Thornbury & Yate constituency in the July general election	Dem	Liberal Democrat MP
The news comes as another Liberal Democrat MP - Sarah Dyke - has resigned from Somerset Council along with another councillor leading to more by-elections in that county	Dem	The news comes as another Liberal Democrat MP
His Liberals have been trailing the Conservative Party by a wide margin in the polls for months	Dem	His Liberals have been
US Vice-President Kamala Harris, meanwhile, is in a deadlocked race against Donald Trump as she makes the case for why a Democrat deserves another four years in the White House	Dem	US Vice-President Kamala Harris, meanwhile, is in a deadlocked race against Donald Trump as she makes the case for why a Democrat deserves another four years in
” Like Trump, Canada’s Conservative leader has been quick to pounce	Rep	” Like Trump, Canada’s Conservative leader has
"As early as 2021, Pierre Poilievre was sinking his teeth into the Liberals over the pain felt by Canadian families over the economy - promising to ""axe the [carbon] tax"" - Trudeau’s signature climate policy that he says is driving up household energy costs - and to ""build the homes"" and ""fix the budget"""	Dem	As early as 2021, Pierre Poilievre was sinking his teeth into the Liberals over the pain felt by
The latest federal opinion polls give his Conservatives about a 20-point lead over the Liberals	Dem	The latest federal opinion polls give his Conservatives about a 20-point
And the Republican and Conservative party leaders have each recognised the power of the issue, including with moderate voters	Rep	And the Republican and Conservative party leaders have
In the US, following a disastrous debate in June, Democrats recognised it was unlikely voters would re-elect President Joe Biden	Dem	In the US, following a disastrous debate in June, Democrats recognised it was unlikely voters
Polls suggest he is so unpopular that the Liberals face a potential shellacking in the next general election	Dem	Polls suggest he is so unpopular that the Liberals face a potential shellacking
"After Swift endorsed Democratic nominee Kamala Harris a month ago, Ms Drake started following a fan-led campaign group called “Swifties for Kamala"""	Dem	After Swift endorsed Democratic nominee Kamala Harris a month
Although some people were already Democrat supporters, others weren’t so sure	Dem	Although some people were already Democrat supporters, others weren’t
She said both her and her boyfriend are “not that political,” but that the Swifties for Kamala posts have helped support her reasoning for voting for the Democrats this election	Dem	She said both her and her boyfriend are “not that political,” but that the Swifties for Kamala posts have helped support her reasoning for voting for the Democrats this election
Even her boyfriend, whom she described as “moderately conservative”, has been swayed to vote for Harris, and she said it was in part inspired by her lobbying based on some Swifties for Kamala posts	Rep	Even her boyfriend, whom she described as “moderately conservative”, has been swayed
I’ve spotted comments from several Republican and Trump supporters who have chosen their preferred politician over their allegiance to their favourite pop star, and sent dozens of them messages too	Rep	I’ve spotted comments from several Republican and Trump supporters who have
Bri, who lives in Massachusetts, says she chooses to vote Republican still because “at the end of the day people need to do what’s best for them”	Rep	Bri, who lives in Massachusetts, says she chooses to vote Republican still because “at the end
DETROW: In 2024, this is a pretty run-of-the-mill TV appearance from a Republican, but it really stands out when you compare it to another Marco Rubio appearance, this one from 2016	Rep	DETROW: In 2024, this is a pretty run-of-the-mill TV appearance from a Republican, but it really stands out
DETROW: Back then, Rubio was running for the Republican presidential nomination against Donald Trump	Rep	DETROW: Back then, Rubio was running for the Republican presidential nomination
Washington Post national political reporter Marianne LeVine dug into how that transformation unfolded and what it says about today's Republican Party	Rep	Washington Post national political reporter Marianne LeVine dug into how that transformation unfolded and what it says about today's Republican Party
So he was - so he came in as a pretty conservative member of the Senate	Rep	So he was - so he came in as a pretty conservative member of the Senate
And he was really viewed as the potential future of the Republican Party	Rep	And he was really viewed as the potential future of the Republican Party
DETROW: And the media gravitates toward him, of course, this is early on in the Obama years, and everyone's looking for the next Obama on the Republican side	Rep	DETROW: And the media gravitates toward him, of course, this is early on in the Obama years, and everyone's looking for the next Obama on the Republican side
Here he is giving a big speech at the 2012 Republican Convention	Rep	Here he is giving a big speech at the 2012 Republican Convention
But just like so many other Republicans - well, every other Republican who ran that year, Marco Rubio runs straight into Donald Trump	Rep	But just like so many other Republicans - well, every
I guess, let me frame the question this way - what from that clash is still relevant eight years later? What were the key things that happened in that Republican primary, especially between Marco Rubio and Donald Trump? LEVINE: Well, I think we all remember the Little Marco nickname	Rep	I guess, let me frame the question this way - what from that clash is still relevant eight years later? What were the key things that happened in that Republican primary, especially between Marco Rubio
(SOUNDBITE OF ARCHIVED RECORDING) RUBIO: We're about to turn over the conservative movement to a person that has no ideas of any substance on the important issues, the nuclear codes of the United States to an erratic individual, and the conservative movement to someone who has spent a career sticking it to working people	Rep	(SOUNDBITE OF ARCHIVED RECORDING) RUBIO: We're about to turn over the conservative movement to a person that
DETROW: Yeah, and it's this moment where you realize that what works for Donald Trump often does not work for other Republicans - right? - especially a Republican like Marco Rubio, who's tried to take the high, sweeping, soaring high road	Rep	DETROW: Yeah, and it's this moment where you realize that what works for Donald Trump often does not work for other Republicans - right? - especially a
He's kind of giving a warning about Trump's style of politics, but also framing a very real trend with Republican voters, with voters in general	Rep	He's kind of giving a warning about Trump's style of politics, but also framing a very real trend with Republican voters, with voters in general
LEVINE: I think it really foreshadows his - sort of his direction in the Republican Party and the party's broader move towards a potentially more populist approach in some of their policies	Rep	LEVINE: I think it really foreshadows his - sort of his direction in the Republican Party and the
(BOOING) LEVINE: And I think that really stood out to me in the sense of just showing his loyalty to Trump and also showing, you know, that he was already on the attack against the Democrats in that moment and kind of seized on that moment to inform Trump of these remarks that were going to start a whole nother news cycle	Dem	(BOOING) LEVINE: And I think that really stood out to me in the sense of just showing his loyalty to Trump and also showing, you know, that he was already on the attack against the Democrats in that
DETROW: I guess the one area I'm really curious about, and I'm wondering what you're thinking and what you've heard from people, is that I think the big policy departure where Marco Rubio has kind of stayed in the traditional pre-Trump Republican rolled - mold has been on a lot of the big foreign policy questions - right? - like Ukraine, like when it comes to full-throated support for NATO, for things like that	Rep	DETROW: I guess the one area I'm really curious about, and I'm wondering what you're thinking and what you've heard from people, is that I think the big policy departure where Marco Rubio has kind of stayed in the traditional pre-Trump Republican rolled - mold
Any sense of how Marco Rubio works as a secretary of state on those big questions where Trump has really tried to remake the Republican Party? LEVINE: I think it's hard to say right now	Rep	Any sense of how Marco Rubio works as a secretary of state on those big questions where Trump has really tried to remake the Republican Party? LEVINE: I think it's
And this was a bill that was heavily supported by Republicans like Senate Minority Leader Mitch McConnell	Rep	And this was a bill that was heavily supported by Republicans like Senate Minority
Matt Gaetz's nomination to be the next attorney general could face an uphill path in the Senate, as a growing number of Republican senators are calling for access to a House Ethics Committee probe into Gaetz's conduct	Rep	Matt Gaetz's nomination to be the next attorney general could face an uphill path in the Senate, as a growing number of Republican senators are calling for access
Democratic Sen Dick Durbin, D-Ill	Dem	Democratic Sen Dick Durbin, D-Ill
"Texas Republican Sen John Cornyn, who recently lost the race for Senate majority leader but is a senior member of the Judiciary panel, told reporters on Thursday that the Senate ""should gain access to all relevant information by whatever means necessary,"" including a possible subpoena of the ethics report"	Rep	Texas Republican Sen John
""" Other Republicans senators sidestepped questions about Gaetz"	Rep	""" Other Republicans senators sidestepped"
""" Gaetz nomination challenges Senate norms for nominees The Gaetz nomination also sets up a potential confrontation with Democrats over their role in the Senate's constitutional power for ""advice and consent"" over presidential nominees"	Dem	""" Gaetz nomination challenges Senate norms for nominees The Gaetz nomination also sets up a potential confrontation with Democrats over their role in the"
Republican leaders have repeatedly warned that they expect Democrats to either approve of qualified nominees or agree not to stand in the way of their approval	Dem	Republican leaders have repeatedly
, told reporters on Wednesday that Republicans will explore all options to approve Trump's choices	Rep	, told reporters on Wednesday that Republicans will explore
"""We expect a level of cooperation from the Democrats to work with us to get these folks installed,"" he said"	Dem	"""We expect a level of cooperation from the Democrats to work with"
"' "" Cornyn told reporters that recess appointments are a kind of ""fail safe"" in the event that Democrats blockade nominees"	Dem	"' "" Cornyn told reporters that recess appointments are a kind of ""fail safe"" in the event that Democrats blockade nominees"
LEILA FADEL, HOST: The morning-after reviews of the 2024 votes are clear - the Democratic Party is losing ground among blue-collar workers	Dem	LEILA FADEL, HOST: The morning-after reviews of the 2024 votes are clear - the Democratic Party is losing ground among
"Here's independent Senator Bernie Sanders of Vermont, who caucuses with the Democrats, speaking on NBC's ""Meet The Press"" on Sunday"	Dem	Here's independent Senator Bernie Sanders of Vermont, who caucuses with the Democrats, speaking on NBC's
(SOUNDBITE OF ARCHIVED RECORDING) BERNIE SANDERS: If you're an average working person out there, do you really think that the Democratic Party is going to the mats, taking on powerful special interests and fighting for you? I think the overwhelming answer is no, and that is what has got to change	Dem	(SOUNDBITE OF ARCHIVED RECORDING) BERNIE SANDERS: If you're an average working person out there, do you really think that the Democratic Party is going to the
He spoke with our colleague Michel Martin, and says the trend of blue-collar workers voting Republican instead of Democrat started in the early 2000s	Dem	He spoke with our colleague Michel Martin, and says the trend of blue-collar workers voting Republican instead of Democrat started in
In 2024, Harris got 48DOT5% and Trump 49%, meaning that between 2008 and 2024, the Democrats lost almost 30% of working-class voters	Dem	In 2024, Harris got 48DOT5% and Trump 49%, meaning that between 2008 and 2024, the Democrats lost almost 30% of working-class
It's not as dramatic, but Democrats went from having a majority of those voters in 2008 to, in 2024, Trump having a majority of those voters	Dem	It's not as dramatic, but Democrats went from having a
MARTIN: Before we let you go, we started our conversation talking about where the Democrats fell short	Dem	MARTIN: Before we let you go, we started our conversation talking about where the Democrats fell short
And you identify the fact that this has been a long-term trend of Republicans having more appeal to voters without college degrees, with voters who make less income	Rep	And you identify the fact that this has been a long-term trend of Republicans having more appeal
Obviously, it's not your job to advise the Democrats, but if you were, what should they be thinking about? CLARK: I think as the Democrats go forward, they have to think about candidates who have a closer connection to working-class voters	Dem	Obviously, it's not your job to advise the Democrats, but if
ARI SHAPIRO, HOST: We're still getting details about the demographic breakdown behind last night's results, and it seems like Republicans made gains with Latino voters - a group that has reliably favored Democrats	Dem	ARI SHAPIRO, HOST: We're still getting details about the demographic breakdown behind last night's results, and it seems like Republicans made gains with Latino voters
In the past, it has also went - gone for Democrats - Hillary Clinton, Barack Obama twice, John Kerry	Dem	In the past, it has also went - gone for Democrats - Hillary Clinton, Barack
That means that Republicans didn't just run up the margins here	Rep	That means that Republicans didn't just run up
They're moving away from the Democratic Party	Dem	They're moving away from the Democratic Party
What has led to this Republican success with Latino voters? BUSTILLO: Well, immigration and the economy were the messaging cornerstones of the Trump campaign, and these are two issues that resonated across the country	Rep	What has led to this Republican success with
We have seen these trends split along gender, and Republicans use the messaging of providing safety for families and personal finance that resonates particularly with men and perhaps Latinos broadly	Rep	We have seen these trends split along gender, and Republicans use the
But so far, ballots that have been counted have been in favor of both Trump and Democratic Senator Ruben Gallego	Dem	But so far, ballots that have been counted have been in favor of both Trump and Democratic Senator Ruben Gallego
Republicans have won enough seats to control the upper chamber of Congress	Rep	Republicans have won enough seats to
Republicans were favored to flip control of the US Senate, which Democrats currently control 51-49	Dem	Republicans were favored
Democrats were defending seven seats in swing states or conservative states	Dem	Democrats were defending seven seats in
The two races Democrats were targeting in Florida and Texas were both called for the Republican incumbents, Sen Rick Scott and Sen Ted Cruz	Dem	The two races Democrats were targeting in Florida
As of midnight Tuesday, Republicans had secured one of the two Democratic targets for defeat — Republican Bernie Moreno won in Ohio over incumbent Democratic Sen Sherrod Brown	Dem	As of midnight Tuesday, Republicans had secured
The other race Republicans feel confident they can flip is Sen Jon Tester's seat in Montana	Rep	The other race Republicans feel confident
Democrats were hoping that Tester's strong personal brand in Montana would be enough to convince voters to split their ticket as they vote for Trump	Dem	Democrats were hoping that Tester's strong
— Voters in New Hampshire have elected Republican Kelly Ayotte, a former US senator and state attorney general, as their next governor, according to a race call by the Associated Press	Rep	— Voters in New Hampshire have elected Republican Kelly Ayotte, a former US
Ayotte beat Democrat Joyce Craig in what was described as the country’s most competitive 2024 gubernatorial election this year	Dem	Ayotte beat Democrat Joyce Craig
MARTIN: So give me the big picture - who controls the legislatures now, and how could that change with this election? BARTON: Yeah, so right now, Republicans control more state capitals	Rep	MARTIN: So give me the big picture - who controls the legislatures now, and how could that change with this election? BARTON: Yeah, so right now, Republicans control more state capitals
Democrats have 20	Dem	Democrats have 20
Republicans are defending narrow majorities in Arizona, and then there's New Hampshire	Rep	Republicans are defending narrow
Democrats think they've got a shot at winning a bunch of seats in Wisconsin after the state Supreme Court struck down redistricting maps there last year	Dem	Democrats think they've got
But they've also been trying to stay on top in Michigan, Democrats have, and, perhaps surprisingly, also Minnesota, where a special election for a single state Senate seat will determine which party controls that chamber	Dem	But they've also been trying to stay on top in Michigan, Democrats have, and, perhaps surprisingly,
MARTIN: OK, but what I'm hearing here is that Republicans have largely dominated legislative politics	Rep	MARTIN: OK, but what I'm hearing here is that Republicans have largely dominated
Why is that? BARTON: Yeah, Republicans have really been on top at the state level since 2010, when they made a big blitz during that campaign year to grab up state House seats ahead of the redistricting session the following year	Rep	Why is that? BARTON: Yeah, Republicans have really been on
So are the Democrats doing something to catch up? BARTON: Yeah, this time around they've made a big spending push to try and claw back some of those districts	Dem	So are the Democrats doing something to catch up?
Heather Williams is the president of the Democratic Legislative Campaign Committee, which is the main national funder for legislative races	Dem	Heather Williams is the president of the Democratic Legislative Campaign
BARTON: So besides just the majorities, this year, Democrats have also talked a lot about trying to undermine these Republican supermajorities	Dem	BARTON: So besides just the majorities, this year, Democrats have also talked
That's where, in this case, Republicans have enough votes in the legislature to, say, override a governor's veto	Rep	That's where, in this case, Republicans have enough votes in the
It's a really big deal in states like Kansas and North Carolina, which they currently have Democratic governors but a Republican legislature, and Democrats just want to flip a few seats	Dem	It's a really big deal in states like Kansas and North Carolina, which they currently have Democratic governors but a Republican
That created this patchwork of states passing various kinds of abortion bans, more liberal ones passing laws guaranteeing access to abortion	Dem	That created this patchwork of states passing various kinds of abortion bans, more liberal ones passing
Some of those unsubstantiated claims are poised to become grist for Republican lawsuits contesting results should former President Donald Trump lose	Rep	Some of those unsubstantiated claims are poised to become grist for Republican lawsuits contesting results
A video of a Republican poll watcher suggesting — incorrectly — that ineligible noncitizens can vote as long as they can present a driver's license got over a million views	Rep	A video of a Republican poll watcher
Researchers and election officials say that one of the most prominent narratives circulating this year is the unfounded claim that noncitizens are voting or that they are allowed to vote in federal elections, giving Democrats an unfair advantage in what is expected to be a very tight race	Dem	Researchers and election officials say that one of the most prominent narratives circulating this year is the unfounded claim that noncitizens are voting or that they are allowed to vote in federal elections, giving Democrats an unfair advantage
That baseless narrative has emerged as the main focus of Republican efforts to lay the groundwork to challenge the election outcome if Trump loses, say election law experts	Rep	That baseless narrative has emerged as the main focus of Republican efforts to lay the
The far-right outlet The Gateway Pundit alleged the methods that some members of the military and Americans living abroad used to vote are vulnerable to hacking, and accused Democrats of exploiting overseas ballots to invent votes	Dem	The far-right outlet The Gateway Pundit alleged the methods that some members of the military and Americans living abroad used to vote are vulnerable to hacking, and accused Democrats of exploiting overseas ballots to
Republicans have filed lawsuits challenging the legitimacy of some ballots cast by US citizens living abroad, though those challenges have not been successful	Rep	Republicans have filed lawsuits challenging
Republican activist Cliff Maloney, who organizes door knockers aiming to get Pennsylvanian Republicans to vote early, said that one of his contacts identified 53 voters registered at a monastery in Erie County where, the contact claimed, no one lived	Rep	Republican activist Cliff Maloney, who
Starbird worries what constant vigilance about voter fraud is doing in a country steeped for years in Trump's false assertions that the election was stolen from him in 2020 — a worldview that has been embraced by many Republicans and that has dented many Americans' confidence in voting	Rep	Starbird worries what constant vigilance about voter fraud is doing in a country steeped for years in Trump's false assertions that the election was stolen from him in 2020 — a worldview that has been embraced by many Republicans and that has
— With just over two weeks to go until voting closes on Election Day, Vice President Harris and former President Donald Trump spent Monday campaigning in swing states focused on a voting bloc key to victory: Republicans	Rep	— With just over two weeks to go until voting closes on Election Day, Vice President Harris and former President Donald Trump spent Monday campaigning in swing states focused on a voting bloc key to victory: Republicans
"""Do we stand for those things that we talk about, including in particular country over party?"" Throughout the 2024 presidential campaign, Trump has made little effort to moderate his message beyond his base within the Republican Party, and has instead sought to grow that base by turning out lower propensity voters receptive to his message and disillusioned by the current Democratic administration"	Dem	"""Do we stand for those things that we talk about, including in particular country over party?"" Throughout the 2024 presidential campaign, Trump has made little effort to moderate his message beyond his base within the Republican Party, and"
The coalition that powered President Biden's narrow 2020 victory included a sizable number of anti-Trump conservatives and right-leaning independents who backed his campaign but otherwise support Republicans	Rep	The coalition that powered President Biden's narrow 2020 victory included a sizable number of anti-Trump conservatives and right-leaning independents
After taking over as the Democratic nominee this summer, Harris has ramped up efforts to campaign across the aisle and expand the party's tent to defeat Trump	Dem	After taking over as the Democratic nominee this summer,
Harris, Cheney and abortion rights Harris' campaign pitch to Republicans exists on the complete opposite end of the spectrum from Trump's, both ideologically and rhetorically	Rep	Harris, Cheney and abortion rights Harris' campaign pitch to Republicans exists on
""" The bulk of Harris' GOP outreach has been less about adopting more conservative stances of her own on policy issues, but more providing a permission structure for those who identify as Republican — but not as a Trump Republican — to feel like they can support her campaign against the former president"	Rep	""" The bulk of Harris' GOP outreach has been less about adopting more conservative stances of her own"
The House of Representatives is currently narrowly controlled by Republicans, but with both Speaker Mike Johnson and Democratic Minority Leader Hakeem Jeffries campaigning aggressively around the country, the chamber could go either way	Dem	The House of Representatives is currently narrowly controlled by Republicans, but with
